dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_003801,TXN_003801,CUST_01241,MER_0711,131.1304192275338,2024-02-07 11:49:00,POS,1,Domestic,23.02944133967077,IN,48,4112,Passenger Railways,156,26-35,0.4806016634986869,1920.823333463599,1,1.0,US,2,0.1007285755290634,IN,2,2,3,1,1158.423110498456,0,low_velocity_high_amount,26.22608384550676,4.371013974251127,0.2731883733906954,0,0,0,0,0,0,0,1,0.4230401725046957,0.007625995599578,-0.2521060826013278,0,0.5059973337986472,"This amount is too high, I want to dispute it.",0.3,0.4269120517514086,0.3153919654990609,0.2756318247803984,1,0,0,first_party_fraud,FRAUD,App,131.1304192275338,2024-03-26 12:49:00
DISP_003944,TXN_003944,CUST_01638,MER_0331,12.989965514878849,2024-10-15 03:27:00,POS,1,Domestic,9.43140413702652,AU,55,5311,Department Stores,30,26-35,0.4988570935172121,596.7354030316236,0,0.5187998493838771,AU,2,0.0584543335380123,AU,3,5,5,1,109.87646628979206,0,normal,3.896989654463654,1.082497126239904,0.0451040469266626,0,0,0,0,0,0,0,0,0.4300584160144375,0.0,-0.7617593820358541,1,0.6214799589981411,I don't remember making this purchase.,0.21,0.4290175248043312,0.3139883167971125,0.4285278146107562,0,0,1,first_party_fraud,FRAUD,Web,12.989965514878849,2024-12-09 06:27:00
DISP_006452,TXN_006452,CUST_00894,MER_0768,29.966380147240077,2024-10-09 19:30:00,Online,0,Domestic,7.121998783760352,IN,46,8211,Education,51,36-50,0.7499572204898161,1153.9144471761308,1,0.6450395390494623,UK,1,0.0406470559787964,IN,1,2,3,1,380.7808725110255,1,low_velocity_high_amount,2.9966380147240077,0.9988793382413358,0.0624299586400834,0,0,0,0,0,0,0,0,0.5666884564558667,0.0,-0.2345301169135401,0,0.4209397584540335,I thought this subscription was cancelled.,0.22,0.47000653693676,0.2866623087088267,0.270359035074062,1,0,0,first_party_fraud,DUPLICATE,App,29.966380147240077,2024-11-24 21:30:00
DISP_008525,TXN_008525,CUST_00412,MER_0005,94.73260756764178,2024-11-14 07:22:00,Online,0,Foreign,1.20226764870057,US,33,7995,Gambling,8,36-50,0.5722438916008794,1326.3978487243644,5,0.9145956095532024,US,3,0.1517825568343497,US,1,1,1,1,904.01617685691,0,low_velocity_high_amount,9.473260756764178,1.5788767927940297,0.0657865330330845,0,1,0,0,0,1,2,2,0.2453993156718267,0.0211120547755633,-0.5347187627281669,0,0.1819900426809353,I thought this subscription was cancelled.,0.48,0.373619794701548,0.3509201368656346,0.3604156288184501,1,0,0,first_party_fraud,NOT_RECEIVED,Web,94.73260756764178,2024-12-17 07:22:00
DISP_005238,TXN_005238,CUST_01956,MER_0173,321.96327094280895,2024-01-05 06:28:00,POS,1,Domestic,292.6670574049509,CA,12,7299,Personal Services,76,36-50,0.6036160752431842,1565.9602763878493,1,0.7025151539200628,UK,3,0.3156250383713802,CA,2,4,8,1,101.56332584054958,0,normal,64.39265418856179,21.46421806285393,1.788684838571161,0,0,0,0,0,0,0,2,1.0,0.0062118886857602,-0.1933623050039725,0,0.6494315207680655,I never received the product I paid for.,0.3299999999999999,0.8999999999999999,0.15,0.2580086915011917,1,0,0,true_dispute,NOT_RECEIVED,Web,321.96327094280895,2024-01-17 09:28:00
DISP_005480,TXN_005480,CUST_00127,MER_0078,48.995663509327706,2024-04-30 22:27:00,App,0,Domestic,6.704314264348562,US,7,5816,Digital Goods - Games,115,18-25,0.5822403149180656,1331.7392830605588,0,0.4186677806303555,US,3,0.1795213638315177,US,2,2,2,1,36.138294372324665,0,normal,9.799132701865542,1.633188783644257,0.068049532651844,0,0,0,0,0,0,0,2,0.6851042250828477,0.0408199390874509,-0.6738663954837842,1,0.4118583088041578,I never received the product I paid for.,0.3299999999999999,0.8055312675248543,0.15,0.4021599186451353,1,0,0,true_dispute,DUPLICATE,App,48.995663509327706,2024-05-08 02:27:00
DISP_005009,TXN_005009,CUST_01918,MER_0945,37.7476550181927,2024-09-02 15:05:00,Online,0,Domestic,8.38510016618312,DE,31,7994,Video Game Arcades,29,18-25,0.6821156657123326,928.5237975700744,2,0.8468851705619334,AU,4,0.3288594804550558,DE,2,3,7,1,206.6558097942984,0,low_velocity_high_amount,7.54953100363854,1.887382750909635,0.1834955452273256,0,1,0,0,0,1,2,2,0.472646745725385,0.052983423712972,-0.6870050150316168,0,0.225496780073824,I thought this subscription was cancelled.,0.6000000000000001,0.4417940237176154,0.305470650854923,0.406101504509485,0,0,0,first_party_fraud,QUALITY,App,37.7476550181927,2024-10-03 17:05:00
DISP_006599,TXN_006599,CUST_01895,MER_0155,89.49051610915043,2024-12-08 14:39:00,POS,1,Domestic,2.53864155498964,US,16,5812,Restaurants,54,51-65,0.8212250955324614,2279.12862146987,4,0.6018347040171901,DE,2,0.0855687389894374,US,2,4,7,1,132.74640684245054,0,normal,17.898103221830088,5.966034407276696,0.435023342197259,0,0,0,0,0,0,0,3,0.7454572054261186,0.0335231053572306,-0.4885616451583852,0,0.9499203566344534,I was charged twice for the same purchase.,0.21,0.8236371616278355,0.15,0.3465684935475155,1,0,0,true_dispute,NOT_RECEIVED,App,89.49051610915043,2024-12-24 16:39:00
DISP_001203,TXN_001203,CUST_00560,MER_0010,97.43154665746265,2024-06-08 10:27:00,POS,1,Domestic,14.883484652685556,US,32,8220,Colleges/Universities,173,26-35,0.6327037638198847,1108.3114024461363,7,0.5812377183862589,US,1,0.0397544857954399,US,3,5,9,1,125.09406725297612,1,normal,29.229463997238792,8.119295554788552,0.6089471666091414,0,0,0,0,0,0,0,1,0.0,0.0102636161931789,0.3597943578810661,0,0.1934540970035705,I thought this subscription was cancelled.,0.13,0.3,0.4,0.3079383073643198,0,1,0,first_party_fraud,DUPLICATE,Web,97.43154665746265,2024-07-10 12:27:00
DISP_007432,TXN_007432,CUST_01876,MER_0124,63.39411515104656,2024-11-26 18:28:00,POS,1,Domestic,15.731442425409575,US,36,5968,Adult Entertainment,8,36-50,0.6985981642679309,2115.6845658371763,2,0.5190587388829039,US,4,0.3787326828111281,US,3,5,8,1,72.43780540307951,1,normal,19.01823454531397,5.28284292925388,0.3521895286169253,0,0,0,0,0,0,0,0,0.2418703391732861,0.0,-0.3516311867689518,1,0.6353233596951603,I thought this subscription was cancelled.,0.45,0.3725611017519858,0.3516259321653427,0.3054893560306855,0,0,0,first_party_fraud,NOT_RECOGNIZED,App,63.39411515104656,2025-01-01 19:28:00
